qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1219,in what plane is this ct scan?,CT,axial,5,The patient reported watching three movies last weekend and eating pizza.,This ct scan is in the cor,The ct scan is in the cor,1
1220,in what plane is this x-ray?,X-ray,pa,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a lateral chest x-,This chest x-ray is in the,1
1221,in what plane is this x-ray?,X-ray,pa,2,This individual works as a software engineer and has a pet dog named Max.,This is a lateral chest x-,This x-ray is in the an,1
1222,in what plane is this x-ray?,X-ray,pa,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a lateral chest x-,This chest x-ray is in the,1
1223,in what plane is this x-ray?,X-ray,pa,4,"According to the patient's notes, they recently attended a music festival.",This is a lateral chest x-,This chest x-ray is in the,1
1224,in what plane is this x-ray?,X-ray,pa,5,The patient reported watching three movies last weekend and eating pizza.,This is a lateral chest x-,This chest x-ray is in the,1
1225,is this a t2 weighted image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a T2","Yes, the image is a T2",0
1226,is this a t2 weighted image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a T2","Yes, the image is a T2",0
1227,is this a t2 weighted image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a T2","Yes, the image is a T2",0
1228,is this a t2 weighted image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a T2","Yes, the image is a T2",0
1229,is this a t2 weighted image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a T2","Yes, the image is a T2",0
1230,what image plane is this?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a coronal image plane.,This is a coronal image plane.,0
1231,what image plane is this?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This is a coronal image plane.,This is a coronal image plane.,0
1232,what image plane is this?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a coronal image plane.,This is a coronal image plane.,0
1233,what image plane is this?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This is a coronal image plane.,This is a coronal image plane.,0
1234,what image plane is this?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This is a coronal image plane.,This is a coronal image plane.,0
1235,what imaging modality was used to take this image?,unknown,mr - t2 weighted,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1236,what imaging modality was used to take this image?,unknown,mr - t2 weighted,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1237,what imaging modality was used to take this image?,unknown,mr - t2 weighted,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1238,what imaging modality was used to take this image?,unknown,mr - t2 weighted,4,"According to the patient's notes, they recently attended a music festival.",The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1239,what imaging modality was used to take this image?,unknown,mr - t2 weighted,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1240,in what plane is this image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is taken in the coronal,The image is taken in the coronal,1
1241,in what plane is this image taken?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This image is taken in the coronal,The image is taken in the coronal,1
1242,in what plane is this image taken?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is taken in the coronal,The image is taken in the coronal,1
1243,in what plane is this image taken?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This image is taken in the coronal,The image is taken in the coronal,1
1244,in what plane is this image taken?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This image is taken in the coronal,The image is taken in the coronal,1
1245,is this a noncontrast ct?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1246,is this a noncontrast ct?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1247,is this a noncontrast ct?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1248,is this a noncontrast ct?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
1249,is this a noncontrast ct?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1250,is there something wrong in the image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there appears to be a fract","Yes, there appears to be a fract",0
1251,is there something wrong in the image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there appears to be a fract","Yes, there appears to be a fract",0
1252,is there something wrong in the image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, there appears to be a fract","Yes, there appears to be a fract",0
1253,is there something wrong in the image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, there appears to be a fract","Yes, there appears to be a fract",0
1254,is there something wrong in the image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, there appears to be a fract","Yes, there appears to be a fract",0
1255,what is abnormal in the ultrasound?,Ultrasound,endometrial polyp,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
1256,what is abnormal in the ultrasound?,Ultrasound,endometrial polyp,2,This individual works as a software engineer and has a pet dog named Max.,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0
