qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1580,what is the primary abnormality in this image?,unknown,meningioma,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
1581,what is the primary abnormality in this image?,unknown,meningioma,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
1582,what is the primary abnormality in this image?,unknown,meningioma,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
1583,what is the primary abnormality in this image?,unknown,meningioma,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
1584,what is the primary abnormality in this image?,unknown,meningioma,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
1585,which organ system is shown in the ct scan?,CT,genitourinary,1,This image was obtained using MRI.,The ct scan shows the abdom,The ct scan shows the abdom,0
1586,which organ system is shown in the ct scan?,CT,genitourinary,2,This image was obtained using CT scan.,The ct scan shows the abdom,The CT scan shows the abdomen,1
1587,which organ system is shown in the ct scan?,CT,genitourinary,3,This image was obtained using X-ray.,The ct scan shows the abdom,The CT scan shows the abdomen,1
1588,which organ system is shown in the ct scan?,CT,genitourinary,4,This image was obtained using ultrasound.,The ct scan shows the abdom,The ct scan shows the abdom,0
1589,which organ system is shown in the ct scan?,CT,genitourinary,5,This image was obtained using PET scan.,The ct scan shows the abdom,The ct scan shows the abdom,0
1590,is this a normal ct scan?,CT,no,1,This image was obtained using MRI.,It appears that the ct scan is,"No, this is not a normal CT",1
1591,is this a normal ct scan?,CT,no,2,This image was obtained using CT scan.,It appears that the ct scan is,It appears that the ct scan is,0
1592,is this a normal ct scan?,CT,no,3,This image was obtained using X-ray.,It appears that the ct scan is,It appears that the ct scan was,1
1593,is this a normal ct scan?,CT,no,4,This image was obtained using ultrasound.,It appears that the ct scan is,"No, this is not a normal CT",1
1594,is this a normal ct scan?,CT,no,5,This image was obtained using PET scan.,It appears that the ct scan is,"No, this is not a normal CT",1
1595,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,1,This image was obtained using MRI.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1596,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,2,This image was obtained using CT scan.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1597,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,3,This image was obtained using X-ray.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1598,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,4,This image was obtained using ultrasound.,The most alarming aspect of this c,The most alarming aspect of this c,0
1599,what is most alarming about this ct scan?,CT,left aortic arch with aberrant right subclavian artery,5,This image was obtained using PET scan.,The most alarming aspect of this c,The most alarming aspect of this c,0
1600,what type of image modality is seen?,unknown,xr - plain film,1,This image was obtained using MRI.,The image modality seen is a plain,The image modality seen in this case,1
1601,what type of image modality is seen?,unknown,xr - plain film,2,This image was obtained using CT scan.,The image modality seen is a plain,The image modality seen in this case,1
1602,what type of image modality is seen?,unknown,xr - plain film,3,This image was obtained using X-ray.,The image modality seen is a plain,The image modality seen in this case,1
1603,what type of image modality is seen?,unknown,xr - plain film,4,This image was obtained using ultrasound.,The image modality seen is a plain,The image modality seen in this case,1
1604,what type of image modality is seen?,unknown,xr - plain film,5,This image was obtained using PET scan.,The image modality seen is a plain,The image modality seen in this case,1
1605,what is the primary abnormality in this image?,unknown,esoghageal spasm#diverticulum,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
1606,what is the primary abnormality in this image?,unknown,esoghageal spasm#diverticulum,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
1607,what is the primary abnormality in this image?,unknown,esoghageal spasm#diverticulum,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
1608,what is the primary abnormality in this image?,unknown,esoghageal spasm#diverticulum,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
1609,what is the primary abnormality in this image?,unknown,esoghageal spasm#diverticulum,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
1610,what abnormality is seen in the image?,unknown,microcystic (serous) adenoma of the pancreas,1,This image was obtained using MRI.,The image shows a large abdominal,The image shows a large abdominal,0
1611,what abnormality is seen in the image?,unknown,microcystic (serous) adenoma of the pancreas,2,This image was obtained using CT scan.,The image shows a large abdominal,The image shows a large abdominal,0
1612,what abnormality is seen in the image?,unknown,microcystic (serous) adenoma of the pancreas,3,This image was obtained using X-ray.,The image shows a large abdominal,The image shows a large abdominal,0
1613,what abnormality is seen in the image?,unknown,microcystic (serous) adenoma of the pancreas,4,This image was obtained using ultrasound.,The image shows a large abdominal,The image shows a large abdominal,0
1614,what abnormality is seen in the image?,unknown,microcystic (serous) adenoma of the pancreas,5,This image was obtained using PET scan.,The image shows a large abdominal,The image shows a large abdominal,0
1615,what is the organ system in this image?,unknown,"heart and great vessels#lung, mediastinum, pleura#spine and contents",1,This image was obtained using MRI.,The organ system in this image is the,The organ system in this image is the,0
1616,what is the organ system in this image?,unknown,"heart and great vessels#lung, mediastinum, pleura#spine and contents",2,This image was obtained using CT scan.,The organ system in this image is the,The organ system in this image is the,0
1617,what is the organ system in this image?,unknown,"heart and great vessels#lung, mediastinum, pleura#spine and contents",3,This image was obtained using X-ray.,The organ system in this image is the,The organ system in this image is the,0
1618,what is the organ system in this image?,unknown,"heart and great vessels#lung, mediastinum, pleura#spine and contents",4,This image was obtained using ultrasound.,The organ system in this image is the,The organ system in this image is the,0
1619,what is the organ system in this image?,unknown,"heart and great vessels#lung, mediastinum, pleura#spine and contents",5,This image was obtained using PET scan.,The organ system in this image is the,The organ system in this image is the,0
1620,which organ system is shown in the mri?,MRI,skull and contents,1,This image was obtained using MRI.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1621,which organ system is shown in the mri?,MRI,skull and contents,2,This image was obtained using CT scan.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1622,which organ system is shown in the mri?,MRI,skull and contents,3,This image was obtained using X-ray.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1623,which organ system is shown in the mri?,MRI,skull and contents,4,This image was obtained using ultrasound.,"The MRI image shows the brain,","The MRI image shows the orbit,",1
1624,which organ system is shown in the mri?,MRI,skull and contents,5,This image was obtained using PET scan.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1625,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,1,This image was obtained using MRI.,The image is a T2-weight,The image is a T2-weight,0
1626,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,2,This image was obtained using CT scan.,The image is a T2-weight,The image is a T2-weight,0
