qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2254,what abnormality is seen in the image?,unknown,pneumomediastinum,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a right-sided,The image shows a right-sided,0
2255,what abnormality is seen in the image?,unknown,pneumomediastinum,6,The patient has a history of stroke.,The image shows a right-sided,The chest X-ray shows a right,1
2256,what abnormality is seen in the image?,unknown,pneumomediastinum,7,The patient has osteoporosis.,The image shows a right-sided,The chest X-ray shows a fract,1
2257,what abnormality is seen in the image?,unknown,pneumomediastinum,8,The patient has a history of breast cancer.,The image shows a right-sided,The chest X-ray shows a left,1
2258,what abnormality is seen in the image?,unknown,pneumomediastinum,9,The patient has rheumatoid arthritis.,The image shows a right-sided,The chest X-ray shows a right,1
2259,what abnormality is seen in the image?,unknown,pneumomediastinum,10,The patient has a history of kidney failure.,The image shows a right-sided,The chest X-ray shows a right,1
2260,what is abnormal in the mri?,MRI,enlarged subarachnoid space,1,The patient has a history of type 2 diabetes mellitus.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2261,what is abnormal in the mri?,MRI,enlarged subarachnoid space,2,The patient has been diagnosed with hypertension.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2262,what is abnormal in the mri?,MRI,enlarged subarachnoid space,3,The patient has a history of lung cancer.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2263,what is abnormal in the mri?,MRI,enlarged subarachnoid space,4,The patient has coronary artery disease.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2264,what is abnormal in the mri?,MRI,enlarged subarachnoid space,5,The patient has chronic obstructive pulmonary disease (COPD).,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2265,what is abnormal in the mri?,MRI,enlarged subarachnoid space,6,The patient has a history of stroke.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2266,what is abnormal in the mri?,MRI,enlarged subarachnoid space,7,The patient has osteoporosis.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2267,what is abnormal in the mri?,MRI,enlarged subarachnoid space,8,The patient has a history of breast cancer.,The mri image shows abnormal signal,The MRI image shows abnormal enhancement,1
2268,what is abnormal in the mri?,MRI,enlarged subarachnoid space,9,The patient has rheumatoid arthritis.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2269,what is abnormal in the mri?,MRI,enlarged subarachnoid space,10,The patient has a history of kidney failure.,The mri image shows abnormal signal,The MRI image shows abnormal signal,0
2270,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",1,The patient has a history of type 2 diabetes mellitus.,The image shows a right-sided,The image shows a right-sided,0
2271,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",2,The patient has been diagnosed with hypertension.,The image shows a right-sided,The image shows a widened mediast,1
2272,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",3,The patient has a history of lung cancer.,The image shows a right-sided,The image shows a right-sided,0
2273,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",4,The patient has coronary artery disease.,The image shows a right-sided,The image shows a right-sided,0
2274,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a right-sided,The image shows a right-sided,0
2275,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",6,The patient has a history of stroke.,The image shows a right-sided,The image shows a left-sided,1
2276,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",7,The patient has osteoporosis.,The image shows a right-sided,The image shows a fracture of the,1
2277,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",8,The patient has a history of breast cancer.,The image shows a right-sided,The image shows a left-sided,1
2278,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",9,The patient has rheumatoid arthritis.,The image shows a right-sided,The image shows a pneumothor,1
2279,what abnormality is seen in the image?,unknown,"aortic dissection, aortic tear",10,The patient has a history of kidney failure.,The image shows a right-sided,The image shows a right-sided,0
2280,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",1,The patient has a history of type 2 diabetes mellitus.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2281,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",2,The patient has been diagnosed with hypertension.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2282,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",3,The patient has a history of lung cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2283,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",4,The patient has coronary artery disease.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2284,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",5,The patient has chronic obstructive pulmonary disease (COPD).,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2285,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",6,The patient has a history of stroke.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2286,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",7,The patient has osteoporosis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2287,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",8,The patient has a history of breast cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2288,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",9,The patient has rheumatoid arthritis.,The x-ray shows an abnormal,The x-ray shows abnormalities,1
2289,what is abnormal in the x-ray?,X-ray,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",10,The patient has a history of kidney failure.,The x-ray shows an abnormal,The x-ray shows abnormal calc,1
2290,what is the primary abnormality in this image?,unknown,"Metaphyseal cupping, fraying and irregularity, with bowing deformity of the tibia consistent with rickets",1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
2291,what is the primary abnormality in this image?,unknown,"Metaphyseal cupping, fraying and irregularity, with bowing deformity of the tibia consistent with rickets",2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
2292,what is the primary abnormality in this image?,unknown,"Metaphyseal cupping, fraying and irregularity, with bowing deformity of the tibia consistent with rickets",3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2293,what is the primary abnormality in this image?,unknown,"Metaphyseal cupping, fraying and irregularity, with bowing deformity of the tibia consistent with rickets",4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
