qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1873,what is most alarming about this ct scan?,CT,hiatus hernia,2,The patient has a high school diploma.,hiatus hernia,hiatus hernia,0
1874,what is most alarming about this ct scan?,CT,hiatus hernia,3,The patient holds a bachelor's degree.,hiatus hernia,hiatus hernia,0
1875,what is most alarming about this ct scan?,CT,hiatus hernia,4,The patient has a doctoral degree.,hiatus hernia,hiatus hernia,0
1876,what is most alarming about this ct scan?,CT,hiatus hernia,5,The patient works as a farmer.,hiatus hernia,hiatus hernia,0
1877,what is most alarming about this ct scan?,CT,hiatus hernia,6,The patient is a physician.,hiatus hernia,hiatus hernia,0
1878,what is most alarming about this ct scan?,CT,hiatus hernia,7,The patient works in construction.,hiatus hernia,hiatus hernia,0
1879,what is most alarming about this ct scan?,CT,hiatus hernia,8,The patient is a retired office worker.,hiatus hernia,hiatus hernia,0
1880,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,1,The patient did not complete primary school.,acute calculous cholecystitis,acute calculous cholecystitis,0
1881,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,2,The patient has a high school diploma.,acute calculous cholecystitis,acute calculous cholecystitis,0
1882,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,3,The patient holds a bachelor's degree.,acute calculous cholecystitis,acute calculous cholecystitis,0
1883,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,4,The patient has a doctoral degree.,acute calculous cholecystitis,acute calculous cholecystitis,0
1884,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,5,The patient works as a farmer.,acute calculous cholecystitis,acute calculous cholecystitis,0
1885,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,6,The patient is a physician.,acute calculous cholecystitis,acute calculous cholecystitis,0
1886,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,7,The patient works in construction.,acute calculous cholecystitis,acute calculous cholecystitis,0
1887,what is the primary abnormality in this image?,unknown,acute calculous cholecystitis,8,The patient is a retired office worker.,acute calculous cholecystitis,acute calculous cholecystitis,0
1888,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",1,The patient did not complete primary school.,normal,no,1
1889,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",2,The patient has a high school diploma.,normal,"dural  fistula, avf",1
1890,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",3,The patient holds a bachelor's degree.,normal,"dural  fistula, avf",1
1891,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",4,The patient has a doctoral degree.,normal,"dural  fistula, avf",1
1892,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",5,The patient works as a farmer.,normal,normal,0
1893,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",6,The patient is a physician.,normal,"dural  fistula, avf",1
1894,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",7,The patient works in construction.,normal,normal,0
1895,what is abnormal in the angiogram?,Angiography,"dural  fistula, avf",8,The patient is a retired office worker.,normal,"dural  fistula, avf",1
1896,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",1,The patient did not complete primary school.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
1897,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",2,The patient has a high school diploma.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
1898,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",3,The patient holds a bachelor's degree.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
1899,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",4,The patient has a doctoral degree.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
1900,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",5,The patient works as a farmer.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
1901,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",6,The patient is a physician.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
1902,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",7,The patient works in construction.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
1903,what is the primary abnormality in this image?,unknown,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",8,The patient is a retired office worker.,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor","Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",0
