qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2271,is this a noncontrast mri?,MRI,yes,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
2272,is this a noncontrast mri?,MRI,yes,3,The patient has a history of lung cancer.,abnormal,abnormal,0
2273,is this a noncontrast mri?,MRI,yes,4,The patient has coronary artery disease.,abnormal,abnormal,0
2274,is this a noncontrast mri?,MRI,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
2275,is this a noncontrast mri?,MRI,yes,6,The patient has a history of stroke.,abnormal,abnormal,0
2276,is this a noncontrast mri?,MRI,yes,7,The patient has osteoporosis.,abnormal,normal,1
2277,is this a noncontrast mri?,MRI,yes,8,The patient has a history of breast cancer.,abnormal,abnormal,0
2278,is this a noncontrast mri?,MRI,yes,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
2279,is this a noncontrast mri?,MRI,yes,10,The patient has a history of kidney failure.,abnormal,normal,1
2280,which plane is this mri taken in?,MRI,sagittal,1,The patient has a history of type 2 diabetes mellitus.,sagittal,sagittal,0
2281,which plane is this mri taken in?,MRI,sagittal,2,The patient has been diagnosed with hypertension.,sagittal,sagittal,0
2282,which plane is this mri taken in?,MRI,sagittal,3,The patient has a history of lung cancer.,sagittal,sagittal,0
2283,which plane is this mri taken in?,MRI,sagittal,4,The patient has coronary artery disease.,sagittal,sagittal,0
2284,which plane is this mri taken in?,MRI,sagittal,5,The patient has chronic obstructive pulmonary disease (COPD).,sagittal,sagittal,0
2285,which plane is this mri taken in?,MRI,sagittal,6,The patient has a history of stroke.,sagittal,sagittal,0
2286,which plane is this mri taken in?,MRI,sagittal,7,The patient has osteoporosis.,sagittal,sagittal,0
2287,which plane is this mri taken in?,MRI,sagittal,8,The patient has a history of breast cancer.,sagittal,sagittal,0
2288,which plane is this mri taken in?,MRI,sagittal,9,The patient has rheumatoid arthritis.,sagittal,sagittal,0
2289,which plane is this mri taken in?,MRI,sagittal,10,The patient has a history of kidney failure.,sagittal,sagittal,0
2290,what abnormality is seen in the image?,unknown,fibrous dysplasia,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
2291,what abnormality is seen in the image?,unknown,fibrous dysplasia,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
2292,what abnormality is seen in the image?,unknown,fibrous dysplasia,3,The patient has a history of lung cancer.,abnormal,abnormal,0
2293,what abnormality is seen in the image?,unknown,fibrous dysplasia,4,The patient has coronary artery disease.,abnormal,abnormal,0
2294,what abnormality is seen in the image?,unknown,fibrous dysplasia,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
2295,what abnormality is seen in the image?,unknown,fibrous dysplasia,6,The patient has a history of stroke.,abnormal,abnormal,0
2296,what abnormality is seen in the image?,unknown,fibrous dysplasia,7,The patient has osteoporosis.,abnormal,abnormal,0
2297,what abnormality is seen in the image?,unknown,fibrous dysplasia,8,The patient has a history of breast cancer.,abnormal,abnormal,0
2298,what abnormality is seen in the image?,unknown,fibrous dysplasia,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
2299,what abnormality is seen in the image?,unknown,fibrous dysplasia,10,The patient has a history of kidney failure.,abnormal,abnormal,0
2300,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",1,The patient has a history of type 2 diabetes mellitus.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2301,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",2,The patient has been diagnosed with hypertension.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2302,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",3,The patient has a history of lung cancer.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2303,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",4,The patient has coronary artery disease.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2304,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",5,The patient has chronic obstructive pulmonary disease (COPD).,normal,"heart and great vessels#lung, mediastinum, pleura",1
2305,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",6,The patient has a history of stroke.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2306,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",7,The patient has osteoporosis.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2307,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",8,The patient has a history of breast cancer.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2308,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",9,The patient has rheumatoid arthritis.,normal,normal,0
2309,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",10,The patient has a history of kidney failure.,normal,"heart and great vessels#lung, mediastinum, pleura",1
2310,which organ is captured by this ultrasound?,Ultrasound,genitourinary,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
2311,which organ is captured by this ultrasound?,Ultrasound,genitourinary,2,The patient has been diagnosed with hypertension.,normal,normal,0
2312,which organ is captured by this ultrasound?,Ultrasound,genitourinary,3,The patient has a history of lung cancer.,normal,genitourinary,1
2313,which organ is captured by this ultrasound?,Ultrasound,genitourinary,4,The patient has coronary artery disease.,normal,genitourinary,1
2314,which organ is captured by this ultrasound?,Ultrasound,genitourinary,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
2315,which organ is captured by this ultrasound?,Ultrasound,genitourinary,6,The patient has a history of stroke.,normal,genitourinary,1
2316,which organ is captured by this ultrasound?,Ultrasound,genitourinary,7,The patient has osteoporosis.,normal,abnormal,1
2317,which organ is captured by this ultrasound?,Ultrasound,genitourinary,8,The patient has a history of breast cancer.,normal,genitourinary,1
2318,which organ is captured by this ultrasound?,Ultrasound,genitourinary,9,The patient has rheumatoid arthritis.,normal,genitourinary,1
2319,which organ is captured by this ultrasound?,Ultrasound,genitourinary,10,The patient has a history of kidney failure.,normal,genitourinary,1
2320,in which plane is the ct scan displayed?,CT,axial,1,The patient has a history of type 2 diabetes mellitus.,axial,axial,0
2321,in which plane is the ct scan displayed?,CT,axial,2,The patient has been diagnosed with hypertension.,axial,axial,0
2322,in which plane is the ct scan displayed?,CT,axial,3,The patient has a history of lung cancer.,axial,abnormal,1
2323,in which plane is the ct scan displayed?,CT,axial,4,The patient has coronary artery disease.,axial,axial,0
2324,in which plane is the ct scan displayed?,CT,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,axial,abnormal,1
2325,in which plane is the ct scan displayed?,CT,axial,6,The patient has a history of stroke.,axial,abnormal,1
2326,in which plane is the ct scan displayed?,CT,axial,7,The patient has osteoporosis.,axial,axial,0
2327,in which plane is the ct scan displayed?,CT,axial,8,The patient has a history of breast cancer.,axial,abnormal,1
2328,in which plane is the ct scan displayed?,CT,axial,9,The patient has rheumatoid arthritis.,axial,axial,0
2329,in which plane is the ct scan displayed?,CT,axial,10,The patient has a history of kidney failure.,axial,abnormal,1
2330,was the ct scan taken with contrast?,CT,yes,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
2331,was the ct scan taken with contrast?,CT,yes,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
2332,was the ct scan taken with contrast?,CT,yes,3,The patient has a history of lung cancer.,abnormal,abnormal,0
2333,was the ct scan taken with contrast?,CT,yes,4,The patient has coronary artery disease.,abnormal,abnormal,0
2334,was the ct scan taken with contrast?,CT,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
2335,was the ct scan taken with contrast?,CT,yes,6,The patient has a history of stroke.,abnormal,abnormal,0
2336,was the ct scan taken with contrast?,CT,yes,7,The patient has osteoporosis.,abnormal,abnormal,0
2337,was the ct scan taken with contrast?,CT,yes,8,The patient has a history of breast cancer.,abnormal,abnormal,0
2338,was the ct scan taken with contrast?,CT,yes,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
2339,was the ct scan taken with contrast?,CT,yes,10,The patient has a history of kidney failure.,abnormal,abnormal,0
2340,what imaging plane is depicted here?,unknown,coronal,1,The patient has a history of type 2 diabetes mellitus.,coronal,coronal,0
2341,what imaging plane is depicted here?,unknown,coronal,2,The patient has been diagnosed with hypertension.,coronal,coronal,0
2342,what imaging plane is depicted here?,unknown,coronal,3,The patient has a history of lung cancer.,coronal,coronal,0
2343,what imaging plane is depicted here?,unknown,coronal,4,The patient has coronary artery disease.,coronal,coronal,0
2344,what imaging plane is depicted here?,unknown,coronal,5,The patient has chronic obstructive pulmonary disease (COPD).,coronal,coronal,0
2345,what imaging plane is depicted here?,unknown,coronal,6,The patient has a history of stroke.,coronal,coronal,0
2346,what imaging plane is depicted here?,unknown,coronal,7,The patient has osteoporosis.,coronal,coronal,0
2347,what imaging plane is depicted here?,unknown,coronal,8,The patient has a history of breast cancer.,coronal,coronal,0
2348,what imaging plane is depicted here?,unknown,coronal,9,The patient has rheumatoid arthritis.,coronal,coronal,0
2349,what imaging plane is depicted here?,unknown,coronal,10,The patient has a history of kidney failure.,coronal,coronal,0
2350,what organ system is primarily present in this image?,unknown,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,skull and contents,skull and contents,0
2351,what organ system is primarily present in this image?,unknown,skull and contents,2,The patient has been diagnosed with hypertension.,skull and contents,skull and contents,0
2352,what organ system is primarily present in this image?,unknown,skull and contents,3,The patient has a history of lung cancer.,skull and contents,skull and contents,0
2353,what organ system is primarily present in this image?,unknown,skull and contents,4,The patient has coronary artery disease.,skull and contents,skull and contents,0
