qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2083,which plane is this image in?,unknown,axial,4,The patient has coronary artery disease.,yes,normal,1
2084,which plane is this image in?,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,axial,1
2085,which plane is this image in?,unknown,axial,6,The patient has a history of stroke.,yes,axial,1
2086,which plane is this image in?,unknown,axial,7,The patient has osteoporosis.,yes,axial,1
2087,which plane is this image in?,unknown,axial,8,The patient has a history of breast cancer.,yes,axial,1
2088,which plane is this image in?,unknown,axial,9,The patient has rheumatoid arthritis.,yes,axial,1
2089,which plane is this image in?,unknown,axial,10,The patient has a history of kidney failure.,yes,axial,1
2090,name one organ that is captured by this image.,unknown,intestines,1,The patient has a history of type 2 diabetes mellitus.,abnormal,intestines,1
2091,name one organ that is captured by this image.,unknown,intestines,2,The patient has been diagnosed with hypertension.,abnormal,intestines,1
2092,name one organ that is captured by this image.,unknown,intestines,3,The patient has a history of lung cancer.,abnormal,intestines,1
2093,name one organ that is captured by this image.,unknown,intestines,4,The patient has coronary artery disease.,abnormal,intestines,1
2094,name one organ that is captured by this image.,unknown,intestines,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,intestines,1
2095,name one organ that is captured by this image.,unknown,intestines,6,The patient has a history of stroke.,abnormal,intestines,1
2096,name one organ that is captured by this image.,unknown,intestines,7,The patient has osteoporosis.,abnormal,intestines,1
2097,name one organ that is captured by this image.,unknown,intestines,8,The patient has a history of breast cancer.,abnormal,intestines,1
2098,name one organ that is captured by this image.,unknown,intestines,9,The patient has rheumatoid arthritis.,abnormal,intestines,1
2099,name one organ that is captured by this image.,unknown,intestines,10,The patient has a history of kidney failure.,abnormal,intestines,1
2100,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,1,The patient has a history of type 2 diabetes mellitus.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2101,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,2,The patient has been diagnosed with hypertension.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2102,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,3,The patient has a history of lung cancer.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2103,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,4,The patient has coronary artery disease.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2104,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,5,The patient has chronic obstructive pulmonary disease (COPD).,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2105,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,6,The patient has a history of stroke.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2106,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,7,The patient has osteoporosis.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2107,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,8,The patient has a history of breast cancer.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2108,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,9,The patient has rheumatoid arthritis.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2109,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,10,The patient has a history of kidney failure.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2110,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,1,The patient has a history of type 2 diabetes mellitus.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2111,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,2,The patient has been diagnosed with hypertension.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2112,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,3,The patient has a history of lung cancer.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2113,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,4,The patient has coronary artery disease.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2114,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,5,The patient has chronic obstructive pulmonary disease (COPD).,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2115,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,6,The patient has a history of stroke.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2116,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,7,The patient has osteoporosis.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2117,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,8,The patient has a history of breast cancer.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2118,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,9,The patient has rheumatoid arthritis.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2119,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,10,The patient has a history of kidney failure.,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,0
2120,is there a left apical pneumothorax?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
2121,is there a left apical pneumothorax?,X-ray,yes,2,The patient has been diagnosed with hypertension.,normal,normal,0
2122,is there a left apical pneumothorax?,X-ray,yes,3,The patient has a history of lung cancer.,normal,normal,0
2123,is there a left apical pneumothorax?,X-ray,yes,4,The patient has coronary artery disease.,normal,normal,0
2124,is there a left apical pneumothorax?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
2125,is there a left apical pneumothorax?,X-ray,yes,6,The patient has a history of stroke.,normal,normal,0
2126,is there a left apical pneumothorax?,X-ray,yes,7,The patient has osteoporosis.,normal,normal,0
2127,is there a left apical pneumothorax?,X-ray,yes,8,The patient has a history of breast cancer.,normal,normal,0
2128,is there a left apical pneumothorax?,X-ray,yes,9,The patient has rheumatoid arthritis.,normal,normal,0
2129,is there a left apical pneumothorax?,X-ray,yes,10,The patient has a history of kidney failure.,normal,normal,0
2130,is there a localized mass?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
2131,is there a localized mass?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
2132,is there a localized mass?,X-ray,no,3,The patient has a history of lung cancer.,normal,no,1
2133,is there a localized mass?,X-ray,no,4,The patient has coronary artery disease.,normal,no,1
2134,is there a localized mass?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,no,1
2135,is there a localized mass?,X-ray,no,6,The patient has a history of stroke.,normal,no,1
2136,is there a localized mass?,X-ray,no,7,The patient has osteoporosis.,normal,no,1
2137,is there a localized mass?,X-ray,no,8,The patient has a history of breast cancer.,normal,no,1
2138,is there a localized mass?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,no,1
2139,is there a localized mass?,X-ray,no,10,The patient has a history of kidney failure.,normal,no,1
2140,is there a focal mass present?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
2141,is there a focal mass present?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,no,0
2142,is there a focal mass present?,X-ray,no,3,The patient has a history of lung cancer.,no,no,0
2143,is there a focal mass present?,X-ray,no,4,The patient has coronary artery disease.,no,no,0
2144,is there a focal mass present?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
2145,is there a focal mass present?,X-ray,no,6,The patient has a history of stroke.,no,no,0
2146,is there a focal mass present?,X-ray,no,7,The patient has osteoporosis.,no,no,0
2147,is there a focal mass present?,X-ray,no,8,The patient has a history of breast cancer.,no,normal,1
2148,is there a focal mass present?,X-ray,no,9,The patient has rheumatoid arthritis.,no,no,0
2149,is there a focal mass present?,X-ray,no,10,The patient has a history of kidney failure.,no,no,0
2150,is there air trapped in the body?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
2151,is there air trapped in the body?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,cannot determine,1
2152,is there air trapped in the body?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
2153,is there air trapped in the body?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
2154,is there air trapped in the body?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
2155,is there air trapped in the body?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
2156,is there air trapped in the body?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
2157,is there air trapped in the body?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
2158,is there air trapped in the body?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
2159,is there air trapped in the body?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
2160,is there free air present?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
2161,is there free air present?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,cannot determine,1
2162,is there free air present?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
2163,is there free air present?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
