qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1335,is the air under the diaphragm pathologic?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1336,is the air under the diaphragm pathologic?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1337,is the air under the diaphragm pathologic?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1338,is the air under the diaphragm pathologic?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1339,is the air under the diaphragm pathologic?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1340,is there a mediastinal shift?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1341,is there a mediastinal shift?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1342,is there a mediastinal shift?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1343,is there a mediastinal shift?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1344,is there a mediastinal shift?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1345,is there free air under the diaphragm?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1346,is there free air under the diaphragm?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1347,is there free air under the diaphragm?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1348,is there free air under the diaphragm?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1349,is there free air under the diaphragm?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1350,what modality is used to take this image?,X-ray,xr,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,xr,xr,0
1351,what modality is used to take this image?,X-ray,xr,2,This individual works as a software engineer and has a pet dog named Max.,xr,xr,0
1352,what modality is used to take this image?,X-ray,xr,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,xr,xr,0
1353,what modality is used to take this image?,X-ray,xr,4,"According to the patient's notes, they recently attended a music festival.",xr,xr,0
1354,what modality is used to take this image?,X-ray,xr,5,The patient reported watching three movies last weekend and eating pizza.,xr,xr,0
1355,is the aorta size abnormal?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1356,is the aorta size abnormal?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1357,is the aorta size abnormal?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1358,is the aorta size abnormal?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,cannot determine,1
1359,is the aorta size abnormal?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
1360,is the aorta dilated?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,no,1
1361,is the aorta dilated?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1362,is the aorta dilated?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1363,is the aorta dilated?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1364,is the aorta dilated?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,no,1
1365,which lung lobe has the least opacities?,X-ray,upper left,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,upper left,1
1366,which lung lobe has the least opacities?,X-ray,upper left,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
1367,which lung lobe has the least opacities?,X-ray,upper left,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,upper left,1
1368,which lung lobe has the least opacities?,X-ray,upper left,4,"According to the patient's notes, they recently attended a music festival.",no,upper left,1
1369,which lung lobe has the least opacities?,X-ray,upper left,5,The patient reported watching three movies last weekend and eating pizza.,no,upper left,1
1370,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,mucosal hyperemia,1
1371,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
1372,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,no,0
1373,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,4,"According to the patient's notes, they recently attended a music festival.",no,cannot determine,1
1374,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,5,The patient reported watching three movies last weekend and eating pizza.,no,no,0
1375,is there contrast in the patient's small bowel?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1376,is there contrast in the patient's small bowel?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1377,is there contrast in the patient's small bowel?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1378,is there contrast in the patient's small bowel?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1379,is there contrast in the patient's small bowel?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1380,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,ascending colon,ascending colon,0
1381,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,2,This individual works as a software engineer and has a pet dog named Max.,ascending colon,ascending colon,0
1382,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,ascending colon,ascending colon,0
1383,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,4,"According to the patient's notes, they recently attended a music festival.",ascending colon,ascending colon,0
1384,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,5,The patient reported watching three movies last weekend and eating pizza.,ascending colon,ascending colon,0
1385,what do the two small hyperintensities indicate?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1386,what do the two small hyperintensities indicate?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1387,what do the two small hyperintensities indicate?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1388,what do the two small hyperintensities indicate?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1389,what do the two small hyperintensities indicate?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
