qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1110,what is the pathology?,X-ray,diverticulitis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The pathology in the image is consistent,The pathology in the image is consistent,0
1111,what is the pathology?,X-ray,diverticulitis,2,This individual works as a software engineer and has a pet dog named Max.,The pathology in the image is consistent,The pathology mentioned is a large bow,1
1112,what is the pathology?,X-ray,diverticulitis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The pathology in the image is consistent,The pathology in the image is a,1
1113,what is the pathology?,X-ray,diverticulitis,4,"According to the patient's notes, they recently attended a music festival.",The pathology in the image is consistent,The pathology mentioned in the context is,1
1114,what is the pathology?,X-ray,diverticulitis,5,The patient reported watching three movies last weekend and eating pizza.,The pathology in the image is consistent,The pathology mentioned is a small bow,1
1115,how is the patient oriented?,X-ray,posterior-anterior,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The patient is oriented in a sup,The patient is oriented to the right,1
1116,how is the patient oriented?,X-ray,posterior-anterior,2,This individual works as a software engineer and has a pet dog named Max.,The patient is oriented in a sup,The patient is oriented in a sup,0
1117,how is the patient oriented?,X-ray,posterior-anterior,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The patient is oriented in a sup,The patient is oriented to the right,1
1118,how is the patient oriented?,X-ray,posterior-anterior,4,"According to the patient's notes, they recently attended a music festival.",The patient is oriented in a sup,The patient is oriented to the right,1
1119,how is the patient oriented?,X-ray,posterior-anterior,5,The patient reported watching three movies last weekend and eating pizza.,The patient is oriented in a sup,The patient is oriented to the right,1
1120,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the outline of the viscer","Yes, the outline of the viscer",0
1121,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the outline of the viscer","Yes, the outline of the viscer",0
1122,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the outline of the viscer","Yes, the outline of visceral",1
1123,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the outline of the viscer","Yes, the outline of the viscer",0
1124,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the outline of the viscer","Yes, the outline of the viscer",0
1125,in what plane was this image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken in the coronal,The image was taken in the coronal,0
1126,in what plane was this image taken?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken in the coronal,The image was taken in the coronal,0
1127,in what plane was this image taken?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken in the coronal,The image was taken in the coronal,0
1128,in what plane was this image taken?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",The image was taken in the coronal,The image was taken in the coronal,0
1129,in what plane was this image taken?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken in the coronal,The image was taken in the coronal,0
1130,is the heart enlarged?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1131,is the heart enlarged?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1132,is the heart enlarged?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1133,is the heart enlarged?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1134,is the heart enlarged?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1135,is cardiomegaly present?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1136,is cardiomegaly present?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1137,is cardiomegaly present?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1138,is cardiomegaly present?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1139,is cardiomegaly present?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1140,what are the bright specks in the gallbladder,unknown,gallstones,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The bright specks in the gallbl,The bright specks in the gallbl,0
1141,what are the bright specks in the gallbladder,unknown,gallstones,2,This individual works as a software engineer and has a pet dog named Max.,The bright specks in the gallbl,The bright specks in the gallbl,0
1142,what are the bright specks in the gallbladder,unknown,gallstones,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The bright specks in the gallbl,The bright specks in the gallbl,0
1143,what are the bright specks in the gallbladder,unknown,gallstones,4,"According to the patient's notes, they recently attended a music festival.",The bright specks in the gallbl,The bright specks in the gallbl,0
1144,what are the bright specks in the gallbladder,unknown,gallstones,5,The patient reported watching three movies last weekend and eating pizza.,The bright specks in the gallbl,The bright specks in the gallbl,0
1145,are gallstones identifiable?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, gallstones are identifiable","Yes, gallstones are visible in",1
1146,are gallstones identifiable?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, gallstones are identifiable","Yes, gallstones are identifiable",0
1147,are gallstones identifiable?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, gallstones are identifiable","Yes, gallstones are identifiable",0
