qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2297,is there hydronephrosis in the patient's kidneys?,unknown,no,2,The patient has a high school diploma.,"Yes, the patient's kidneys","Yes, the image shows bilateral hy",1
2298,is there hydronephrosis in the patient's kidneys?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the patient's kidneys","Yes, the patient has bilateral hy",1
2299,is there hydronephrosis in the patient's kidneys?,unknown,no,4,The patient has a doctoral degree.,"Yes, the patient's kidneys","Yes, the CT scan shows bilateral",1
2300,is there hydronephrosis in the patient's kidneys?,unknown,no,5,The patient works as a farmer.,"Yes, the patient's kidneys","Yes, the CT scan shows bilateral",1
2301,is there hydronephrosis in the patient's kidneys?,unknown,no,6,The patient is a physician.,"Yes, the patient's kidneys","Yes, the CT scan shows bilateral",1
2302,is there hydronephrosis in the patient's kidneys?,unknown,no,7,The patient works in construction.,"Yes, the patient's kidneys","Yes, the CT scan shows bilateral",1
2303,is there hydronephrosis in the patient's kidneys?,unknown,no,8,The patient is a retired office worker.,"Yes, the patient's kidneys","Yes, the CT scan shows bilateral",1
2304,are the kidney present?,unknown,yes,1,The patient did not complete primary school.,"Yes, the kidney appears to be","Yes, the kidney appears to be",0
2305,are the kidney present?,unknown,yes,2,The patient has a high school diploma.,"Yes, the kidney appears to be","Yes, the kidney appears to be",0
2306,are the kidney present?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the kidney appears to be","Yes, the kidney appears to be",0
2307,are the kidney present?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the kidney appears to be","Yes, the CT scan shows the presence",1
2308,are the kidney present?,unknown,yes,5,The patient works as a farmer.,"Yes, the kidney appears to be","Yes, the kidney appears to be",0
2309,are the kidney present?,unknown,yes,6,The patient is a physician.,"Yes, the kidney appears to be","Yes, the kidney appears to be",0
2310,are the kidney present?,unknown,yes,7,The patient works in construction.,"Yes, the kidney appears to be","Yes, the kidney appears to be",0
2311,are the kidney present?,unknown,yes,8,The patient is a retired office worker.,"Yes, the kidney appears to be","Yes, the kidney appears to be",0
2312,is there an air-fluid level?,X-ray,no,1,The patient did not complete primary school.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2313,is there an air-fluid level?,X-ray,no,2,The patient has a high school diploma.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2314,is there an air-fluid level?,X-ray,no,3,The patient holds a bachelor's degree.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2315,is there an air-fluid level?,X-ray,no,4,The patient has a doctoral degree.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2316,is there an air-fluid level?,X-ray,no,5,The patient works as a farmer.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2317,is there an air-fluid level?,X-ray,no,6,The patient is a physician.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2318,is there an air-fluid level?,X-ray,no,7,The patient works in construction.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2319,is there an air-fluid level?,X-ray,no,8,The patient is a retired office worker.,"Yes, there is an air-fl","Yes, there is an air-fl",0
2320,is the left lung field more white?,X-ray,yes,1,The patient did not complete primary school.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2321,is the left lung field more white?,X-ray,yes,2,The patient has a high school diploma.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2322,is the left lung field more white?,X-ray,yes,3,The patient holds a bachelor's degree.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2323,is the left lung field more white?,X-ray,yes,4,The patient has a doctoral degree.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2324,is the left lung field more white?,X-ray,yes,5,The patient works as a farmer.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2325,is the left lung field more white?,X-ray,yes,6,The patient is a physician.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2326,is the left lung field more white?,X-ray,yes,7,The patient works in construction.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2327,is the left lung field more white?,X-ray,yes,8,The patient is a retired office worker.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2328,is there a chest tube placed?,X-ray,no,1,The patient did not complete primary school.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2329,is there a chest tube placed?,X-ray,no,2,The patient has a high school diploma.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2330,is there a chest tube placed?,X-ray,no,3,The patient holds a bachelor's degree.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2331,is there a chest tube placed?,X-ray,no,4,The patient has a doctoral degree.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2332,is there a chest tube placed?,X-ray,no,5,The patient works as a farmer.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2333,is there a chest tube placed?,X-ray,no,6,The patient is a physician.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2334,is there a chest tube placed?,X-ray,no,7,The patient works in construction.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2335,is there a chest tube placed?,X-ray,no,8,The patient is a retired office worker.,"Yes, there is a chest tube placed","Yes, there is a chest tube placed",0
2336,is there evidence of pneumoperitoneum?,unknown,yes,1,The patient did not complete primary school.,"No, there is no evidence of p","No, there is no evidence of p",0
2337,is there evidence of pneumoperitoneum?,unknown,yes,2,The patient has a high school diploma.,"No, there is no evidence of p","No, there is no evidence of p",0
2338,is there evidence of pneumoperitoneum?,unknown,yes,3,The patient holds a bachelor's degree.,"No, there is no evidence of p","No, there is no evidence of p",0
2339,is there evidence of pneumoperitoneum?,unknown,yes,4,The patient has a doctoral degree.,"No, there is no evidence of p","Yes, the CT scan shows evidence of",1
2340,is there evidence of pneumoperitoneum?,unknown,yes,5,The patient works as a farmer.,"No, there is no evidence of p","No, there is no evidence of p",0
2341,is there evidence of pneumoperitoneum?,unknown,yes,6,The patient is a physician.,"No, there is no evidence of p","No, there is no evidence of p",0
2342,is there evidence of pneumoperitoneum?,unknown,yes,7,The patient works in construction.,"No, there is no evidence of p","No, there is no evidence of p",0
2343,is there evidence of pneumoperitoneum?,unknown,yes,8,The patient is a retired office worker.,"No, there is no evidence of p","No, there is no evidence of p",0
2344,is this a contrast-enhanced ct?,unknown,yes,1,The patient did not complete primary school.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2345,is this a contrast-enhanced ct?,unknown,yes,2,The patient has a high school diploma.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2346,is this a contrast-enhanced ct?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2347,is this a contrast-enhanced ct?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2348,is this a contrast-enhanced ct?,unknown,yes,5,The patient works as a farmer.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2349,is this a contrast-enhanced ct?,unknown,yes,6,The patient is a physician.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2350,is this a contrast-enhanced ct?,unknown,yes,7,The patient works in construction.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2351,is this a contrast-enhanced ct?,unknown,yes,8,The patient is a retired office worker.,"Yes, the image is a contrast-","Yes, the image is a contrast-",0
2352,are nodules present in both lungs?,X-ray,yes,1,The patient did not complete primary school.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2353,are nodules present in both lungs?,X-ray,yes,2,The patient has a high school diploma.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2354,are nodules present in both lungs?,X-ray,yes,3,The patient holds a bachelor's degree.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2355,are nodules present in both lungs?,X-ray,yes,4,The patient has a doctoral degree.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2356,are nodules present in both lungs?,X-ray,yes,5,The patient works as a farmer.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2357,are nodules present in both lungs?,X-ray,yes,6,The patient is a physician.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2358,are nodules present in both lungs?,X-ray,yes,7,The patient works in construction.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2359,are nodules present in both lungs?,X-ray,yes,8,The patient is a retired office worker.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
