qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1333,is the lesion hyperdense?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
1334,is the lesion hyperdense?,unknown,no,5,This image was obtained using PET scan.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
1335,is the air under the diaphragm pathologic?,X-ray,no,1,This image was obtained using MRI.,It appears that the air under the di,It appears that the air under the di,0
1336,is the air under the diaphragm pathologic?,X-ray,no,2,This image was obtained using CT scan.,It appears that the air under the di,It appears that the air under the di,0
1337,is the air under the diaphragm pathologic?,X-ray,no,3,This image was obtained using X-ray.,It appears that the air under the di,It appears that the air under the di,0
1338,is the air under the diaphragm pathologic?,X-ray,no,4,This image was obtained using ultrasound.,It appears that the air under the di,It appears that the air under the di,0
1339,is the air under the diaphragm pathologic?,X-ray,no,5,This image was obtained using PET scan.,It appears that the air under the di,It appears that the air under the di,0
1340,is there a mediastinal shift?,X-ray,no,1,This image was obtained using MRI.,"Yes, there appears to be a medi","Yes, there appears to be a medi",0
1341,is there a mediastinal shift?,X-ray,no,2,This image was obtained using CT scan.,"Yes, there appears to be a medi","Yes, there appears to be a medi",0
1342,is there a mediastinal shift?,X-ray,no,3,This image was obtained using X-ray.,"Yes, there appears to be a medi","Yes, there appears to be a medi",0
1343,is there a mediastinal shift?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, there appears to be a medi","Yes, the image shows a mediast",1
1344,is there a mediastinal shift?,X-ray,no,5,This image was obtained using PET scan.,"Yes, there appears to be a medi","Yes, there appears to be a medi",0
1345,is there free air under the diaphragm?,X-ray,no,1,This image was obtained using MRI.,"No, there is no free air under","No, there is no free air under",0
1346,is there free air under the diaphragm?,X-ray,no,2,This image was obtained using CT scan.,"No, there is no free air under","No, there is no free air under",0
1347,is there free air under the diaphragm?,X-ray,no,3,This image was obtained using X-ray.,"No, there is no free air under","No, there is no free air under",0
1348,is there free air under the diaphragm?,X-ray,no,4,This image was obtained using ultrasound.,"No, there is no free air under","No, there is no free air under",0
1349,is there free air under the diaphragm?,X-ray,no,5,This image was obtained using PET scan.,"No, there is no free air under","No, there is no free air under",0
1350,what modality is used to take this image?,X-ray,xr,1,This image was obtained using MRI.,The image is taken using a chest X,The image was taken using magnetic resonance,1
1351,what modality is used to take this image?,X-ray,xr,2,This image was obtained using CT scan.,The image is taken using a chest X,The image was taken using a CT (,1
1352,what modality is used to take this image?,X-ray,xr,3,This image was obtained using X-ray.,The image is taken using a chest X,The image was taken using a chest X,1
1353,what modality is used to take this image?,X-ray,xr,4,This image was obtained using ultrasound.,The image is taken using a chest X,The image was taken using a chest X,1
1354,what modality is used to take this image?,X-ray,xr,5,This image was obtained using PET scan.,The image is taken using a chest X,The image was taken using a PET,1
1355,is the aorta size abnormal?,unknown,no,1,This image was obtained using MRI.,"Yes, the aorta size appears","Yes, the MRI image shows an",1
1356,is the aorta size abnormal?,unknown,no,2,This image was obtained using CT scan.,"Yes, the aorta size appears","Yes, the CT scan shows an ab",1
1357,is the aorta size abnormal?,unknown,no,3,This image was obtained using X-ray.,"Yes, the aorta size appears","Yes, the image shows an abnorm",1
1358,is the aorta size abnormal?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the aorta size appears","Yes, the image shows an abnorm",1
1359,is the aorta size abnormal?,unknown,no,5,This image was obtained using PET scan.,"Yes, the aorta size appears","Yes, the image shows an abnorm",1
1360,is the aorta dilated?,unknown,no,1,This image was obtained using MRI.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
1361,is the aorta dilated?,unknown,no,2,This image was obtained using CT scan.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
1362,is the aorta dilated?,unknown,no,3,This image was obtained using X-ray.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
1363,is the aorta dilated?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
1364,is the aorta dilated?,unknown,no,5,This image was obtained using PET scan.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
1365,which lung lobe has the least opacities?,X-ray,upper left,1,This image was obtained using MRI.,The right upper lobe of the lung,The right upper lobe of the lung,0
1366,which lung lobe has the least opacities?,X-ray,upper left,2,This image was obtained using CT scan.,The right upper lobe of the lung,The right upper lobe of the lung,0
1367,which lung lobe has the least opacities?,X-ray,upper left,3,This image was obtained using X-ray.,The right upper lobe of the lung,The right upper lobe of the lung,0
1368,which lung lobe has the least opacities?,X-ray,upper left,4,This image was obtained using ultrasound.,The right upper lobe of the lung,The right upper lobe of the lung,0
1369,which lung lobe has the least opacities?,X-ray,upper left,5,This image was obtained using PET scan.,The right upper lobe of the lung,The right upper lobe of the lung,0
1370,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,1,This image was obtained using MRI.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
1371,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,2,This image was obtained using CT scan.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
1372,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,3,This image was obtained using X-ray.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
1373,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,4,This image was obtained using ultrasound.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
1374,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,5,This image was obtained using PET scan.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
1375,is there contrast in the patient's small bowel?,unknown,yes,1,This image was obtained using MRI.,"No, there is no contrast in the","Yes, the patient's small bow",1
1376,is there contrast in the patient's small bowel?,unknown,yes,2,This image was obtained using CT scan.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
1377,is there contrast in the patient's small bowel?,unknown,yes,3,This image was obtained using X-ray.,"No, there is no contrast in the","Yes, the patient's small bow",1
1378,is there contrast in the patient's small bowel?,unknown,yes,4,This image was obtained using ultrasound.,"No, there is no contrast in the","Yes, the image shows contrast in the",1
1379,is there contrast in the patient's small bowel?,unknown,yes,5,This image was obtained using PET scan.,"No, there is no contrast in the","Yes, the PET scan shows contrast",1
1380,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,1,This image was obtained using MRI.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
1381,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,2,This image was obtained using CT scan.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
1382,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,3,This image was obtained using X-ray.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
1383,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,4,This image was obtained using ultrasound.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
1384,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,5,This image was obtained using PET scan.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
